datetime,temperature,temperature_low,temperature_high,feels_like,dew_point,humidity,humidity_low,humidity_high,vpd,solar,uvi,rain_rate,rain_daily,rain_event,rain_hourly,rain_24h,rain_weekly,rain_monthly,rain_yearly,wind_speed,wind_gust,wind_direction,10_minute_avg_wind_direction,pressure_relative,pressure_relative_low,pressure_relative_high,pressure_absolute,4ENES_EL_soil_moisture,4ENES_EL_AD,4ENES_L_soil_moisture,4ENES_L_AD,6ESOS_L_soil_moisture,6ESOS_L_AD,8ESEU_L_soil_moisture,8ESEU_L_AD,6ESOS_EL_soil_moisture,6ESOS_EL_AD,7ESES_EL_soil_moisture,7ESES_EL_AD,3ENEU_EL_soil_moisture,3ENEU_EL_AD,3ENEU_L_soil_moisture,3ENEU_L_AD,4ENES_EL_soil_temperature, 4ENES_EL_soil_temperature_low, 4ENES_EL_soil_temperature_high,4ENES_L_soil_temperature, 4ENES_L_soil_temperature_low, 4ENES_L_soil_temperature_high,8ESEU_EL_soil_temperature,8ESEU_EL_soil_temperature_low,8ESEU_EL_soil_temperature_high,8ESEU_L_soil_temperature,8ESEU_L_soil_temperature_low,8ESEU_L_soil_temperature_high,6ESOS_EL_soil_temperature,6ESOS_EL_soil_temperature_low,6ESOS_EL_soil_temperature_high,6ESOS_L_soil_temperature,6ESOS_L_soil_temperature_low,6ESOS_L_soil_temperature_high,3ENOU_EL_soil_temperature,3ENOU_EL_soil_temperature_low,3ENOU_EL_soil_temperature_high,3ENOU_L_soil_temperature,3ENOU_L_soil_temperature_low,3ENOU_L_soil_temperature_high,Heap,Runt,Console_V,Console_%,External Supply_V,Soil Moisture Sensor CH1,Soil Moisture Sensor CH2,Soil Moisture Sensor CH3,Soil Moisture Sensor CH4,Soil Moisture Sensor CH5,Soil Moisture Sensor CH6(V),Soil Moisture Sensor CH7(V),Soil Moisture Sensor CH8(V),Temperature Sensor CH1(V),Temperature Sensor CH2(V),Temperature Sensor CH3(V),Temperature Sensor (CH4)(V),Temperature Sensor CH5(V),Temperature Sensor CH6(V),Temperature Sensor CH7(V),Temperature Sensor CH8(V)
2025-12-27 00:00:00,0.0,-0.7,0.6,0.0,-1.1,92,88,94,0.048,0.0,0,0.0,0.0,0.0,0.0,0.0,17.8,71.2,71.2,0.8,3.6,344,345,958.3,958.0,958.5,958.3,33,184,30,173,36,194,34,182,30,177,41,210,44,224,88,377,-0.5,-0.8,-0.3,5.4,5.2,5.6,-0.1,-0.2,0.0,4.7,4.5,4.9,0.0,-0.2,0.3,5.6,5.4,5.8,0.9,0.7,1.1,6.2,6,6.4,8305756,2224501,5.39,99,0.0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.58,1.58,1.58
2025-12-27 04:00:00,-1.4,-2.4,-0.7,-1.4,-2.1,95,93,96,0.028,5.1,0,0.0,0.0,0.0,0.0,0.0,17.8,71.2,71.2,1.4,3.6,346,346,957.8,957.3,958.3,957.8,32,180,30,172,36,193,34,182,30,175,41,209,43,219,88,377,-1.0,-1.2,-0.7,5.2,5.0,5.4,-0.2,-0.3,-0.1,4.4,4.2,4.7,-0.4,-0.6,-0.2,5.3,5.3,5.5,0.7,0.5,0.7,5.8,5.6,6,8322332,2238900,5.33,95,0.32,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.58,1.58,1.58
2025-12-27 08:00:00,0.0,-2.5,2.9,-0.2,-0.6,96,87,97,0.028,193.2,1,0.0,0.0,0.0,0.0,0.0,17.8,71.2,71.2,2.0,14.8,11,13,958.5,957.8,958.9,958.5,31,180,30,172,36,193,34,181,30,175,41,209,42,218,88,377,0.6,-0.9,3.7,5.6,5.2,6.0,0.8,-0.2,3.7,4.4,4.2,4.7,0.3,-0.5,1.1,5.6,5.3,6.1,2.1,0.6,5.1,5.6,5.5,5.7,8305756,2253301,5.36,96,3.04,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.58,1.58,1.58
2025-12-27 12:00:00,6.5,3.0,9.0,5.4,2.1,74,67,87,0.264,264.2,2,0.0,0.0,0.0,0.0,0.0,17.8,71.2,71.2,6.8,14.8,358,355,956.0,955.1,957.7,956.0,33,185,30,173,36,193,34,182,-,-,41,209,42,217,88,377,7.4,4.0,9.5,6.2,5.9,6.7,7.0,3.9,8.9,4.8,4.6,5.1,5.1,1.1,7.5,6.3,6.0,6.7,6,5.1,6.5,5.9,5.7,6.1,8322332,2267701,5.58,100,11.21,1.6,1.5,1.6,1.6,-,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.57,1.58,1.58
2025-12-27 16:00:00,6.9,6.0,8.6,6.8,2.7,75,68,79,0.255,65.2,0,0.0,0.0,0.0,0.0,0.0,17.8,71.2,71.2,1.8,9.4,341,341,955.1,954.7,955.6,955.1,33,183,30,173,36,193,34,181,-,-,41,209,41,216,88,377,3.2,1.3,7.8,6.3,6.0,6.7,3.9,1.9,8.1,5,4.8,5.2,3.2,0.9,7.2,6.4,6.0,6.7,4,2.7,6,6.2,6.1,6.2,8322332,2282101,5.55,100,2.49,1.6,1.5,1.6,1.6,-,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.58,1.58,1.58
2025-12-27 20:00:00,6.1,5.6,6.4,5.7,2.6,78,77,80,0.202,0.0,0,0.0,0.0,0.0,0.0,0.0,17.8,71.2,71.2,3.5,13.0,25,24,955.9,955.4,956.3,955.9,33,183,30,172,35,192,34,181,-,-,41,209,41,216,88,377,1.5,0.8,2.9,6.2,6.1,6.3,2.1,1.7,3.0,5.1,5,5.2,1.2,0.7,2.5,6.0,5.8,6.1,2.6,2.3,3.1,6.1,6,6.2,8305440,2296501,5.47,100,0.0,1.6,1.5,1.6,1.6,-,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.58,1.58,1.58
2025-12-28 00:00:00,5.5,4.9,6.2,5.4,2.7,82,78,85,0.16,0.0,0,0.0,0.0,0.0,0.0,0.0,17.8,71.2,71.2,2.1,7.2,10,11,956.2,955.8,956.6,956.2,33,183,30,172,35,192,34,181,-,-,41,209,41,215,88,377,1.9,1.0,2.9,6.4,6.3,6.4,2.2,1.5,3.1,5.2,5.1,5.3,1.8,0.9,2.6,6.3,6.1,6.4,2.7,2.2,3.1,6,5.9,6,8314044,2310900,5.41,100,0.0,1.6,1.5,1.6,1.6,-,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.58,1.58,1.58
2025-12-28 04:00:00,4.7,4.3,5.3,4.5,2.7,87,83,88,0.113,3.2,0,0.0,0.0,0.0,0.0,0.0,17.8,71.2,71.2,3.4,9.4,15,16,956.9,956.3,957.8,956.9,32,182,30,172,35,192,33,180,-,-,41,209,41,215,88,377,2.7,1.4,3.5,6.4,6.3,6.6,2.8,1.9,3.3,5.2,5.2,5.3,2.5,1.1,3.3,6.3,6.2,6.5,3,2.3,3.4,5.9,5.9,6,8305756,2325301,5.35,97,0.18,1.6,1.5,1.6,1.6,-,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.57,1.58,1.58
2025-12-28 08:00:00,6.3,4.7,8.2,5.4,3.5,83,75,87,0.167,304.7,2,0.0,0.0,0.0,0.0,0.0,17.8,71.2,71.2,5.9,14.8,1,4,958.8,957.8,959.3,958.8,32,182,30,172,35,192,33,180,31,179,41,209,41,214,88,377,6.2,3.3,8.8,6.9,6.6,7.2,5.5,3.2,7.8,5.5,5.3,5.8,5.8,3.0,8.9,6.8,6.5,7.2,5.5,3.4,7.9,6.1,6,6.3,8322332,2339701,5.46,98,10.08,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2025-12-28 12:00:00,11.1,8.4,12.6,11.0,5.2,67,62,75,0.441,321.4,3,0.0,0.0,0.0,0.0,0.0,17.8,71.2,71.2,7.5,18.4,0,6,957.9,957.3,958.6,957.9,32,181,30,172,35,191,33,179,30,178,40,208,40,212,87,376,11.5,9.3,12.8,7.7,7.2,8.0,10.5,8.0,11.9,6.3,5.8,6.7,10.7,9.1,11.2,7.7,7.2,8.1,9,8.1,9.7,6.7,6.4,7,8322332,2354100,5.6,100,13.88,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2025-12-28 16:00:00,10.7,9.3,12.1,10.7,5.1,68,62,72,0.411,65.4,0,0.0,0.0,0.0,0.0,0.0,17.8,71.2,71.2,3.8,16.6,27,27,958.8,957.7,959.8,958.8,32,180,30,172,35,191,33,179,30,177,40,207,40,211,87,376,8.3,6.7,11.1,8.0,8.0,8.1,8.4,7.0,10.6,6.7,6.5,6.8,8.3,7.0,10.5,8.0,7.9,8.1,7.7,6.9,8.9,7,6.9,7,8305756,2368501,5.57,100,3.21,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2025-12-28 20:00:00,8.2,6.4,9.2,8.2,4.2,76,73,83,0.265,0.0,0,0.0,0.0,0.0,0.0,0.0,17.8,71.2,71.2,1.9,5.4,5,5,960.5,959.7,960.9,960.5,32,180,30,172,35,191,33,178,-,-,40,207,40,211,86,374,4.2,2.6,6.6,7.5,7.0,8.0,4.8,3.3,6.9,6.5,6.3,6.8,4.3,2.6,6.8,7.4,6.9,7.9,5.3,4.1,6.8,6.9,6.6,7,8305756,2382901,5.48,100,0.0,1.6,1.5,1.6,1.6,-,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2025-12-29 00:00:00,5.3,4.2,6.5,5.2,3.2,87,83,90,0.12,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,71.2,2.7,9.4,35,33,961.3,960.7,962.0,961.3,32,180,29,172,35,191,33,178,-,-,40,207,40,211,86,373,2.1,1.5,2.9,7.0,6.9,7.1,3.0,2.4,3.7,6.2,6.1,6.3,2.0,1.3,2.7,6.8,6.5,6.9,3.6,3.1,4.2,6.4,6.2,6.6,8314044,2397300,5.41,100,0.0,1.6,1.5,1.6,1.6,-,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2025-12-29 04:00:00,3.9,3.1,4.7,3.9,2.3,89,86,92,0.089,4.8,0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,71.2,1.5,5.4,66,66,962.2,961.7,963.1,962.2,32,180,30,172,35,190,32,177,30,177,40,207,40,211,85,368,0.8,0.2,1.4,6.6,6.3,6.9,1.6,1.1,2.2,6,5.7,6.2,0.6,0.3,1.2,6.5,6.1,6.7,2.5,2.1,3,6.2,6.1,6.3,8314044,2411700,5.34,97,0.25,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2025-12-29 08:00:00,5.9,3.4,8.2,5.8,3.1,83,76,91,0.168,409.7,3,0.0,0.0,0.0,0.0,0.0,0.0,71.2,71.2,2.7,7.2,70,70,963.8,963.1,964.2,963.8,32,180,29,171,35,190,32,177,30,177,40,207,40,210,84,363,5.8,0.5,10.4,6.8,6.3,7.3,5.1,1.3,9.1,6.2,5.6,6.8,5.3,0.4,10.7,6.5,6.0,7.2,5.8,2.1,9.4,6.2,6.1,6.5,8322088,2426100,5.42,98,3.89,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2025-12-29 12:00:00,9.8,8.2,11.9,9.6,4.5,70,62,75,0.372,366.7,3,0.0,0.0,0.0,0.0,0.0,0.0,71.2,71.2,3.8,13.0,30,32,962.4,961.8,963.5,962.4,31,179,30,172,35,190,32,177,30,176,40,206,39,209,83,361,11.6,10.2,12.5,7.9,7.4,8.1,10.9,9.4,11.9,7.2,6.9,7.2,11.1,10.1,12.4,7.7,7.3,7.9,9.5,8.5,10.6,6.9,6.5,7,8305512,2440500,5.6,100,13.65,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2025-12-29 16:00:00,8.6,7.5,10.3,8.6,4.2,74,68,80,0.293,67.2,0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,71.2,2.4,5.4,336,339,962.7,962.1,963.2,962.7,31,178,29,171,35,190,32,176,30,175,40,205,39,208,80,350,6.4,5.1,10.3,7.8,7.6,8.1,7.0,5.9,10.5,7,6.9,7.2,6.5,5.3,9.9,7.6,7.3,7.9,6.7,6,8.5,6.9,6.9,7,8305512,2454900,5.56,100,3.04,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2025-12-29 20:00:00,6.6,5.6,8.1,6.6,4.0,84,77,87,0.161,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,71.2,2.5,7.2,242,242,963.7,963.1,964.2,963.7,31,178,29,171,34,189,32,176,-,-,40,205,39,208,75,331,5.5,5.1,6.2,7.8,7.7,7.8,5.8,5.4,6.4,7,7,7,5.4,5.0,5.9,7.5,7.3,7.6,5.9,5.6,6.3,7,6.9,7,8313800,2469301,5.48,100,0.0,1.6,1.5,1.6,1.6,-,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2025-12-30 00:00:00,5.4,4.1,5.8,5.3,3.5,88,87,92,0.108,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,71.2,1.8,5.4,230,230,964.0,963.8,964.2,964.0,31,178,29,171,34,189,32,176,-,-,40,205,39,208,70,315,4.6,3.2,5.1,7.7,7.5,7.8,5.0,3.9,5.5,6.9,6.7,7,4.5,3.3,4.9,7.4,7.2,7.5,5.3,4.5,5.6,7,6.9,7.1,8322088,2483701,5.42,100,0.0,1.6,1.5,1.6,1.6,-,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2025-12-30 04:00:00,3.8,2.7,4.9,3.7,2.7,93,89,95,0.06,4.7,0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,71.2,2.0,5.4,238,238,964.2,963.8,965.0,964.2,31,178,29,171,34,189,32,175,30,176,40,205,39,208,68,308,1.5,0.5,3.1,6.9,6.5,7.4,2.5,1.5,3.9,6.3,6.1,6.7,1.4,0.3,3.1,6.7,6.3,7.3,3.4,2.6,4.5,6.6,6.4,6.9,8313068,2498101,5.35,97,0.25,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2025-12-30 08:00:00,4.0,3.1,4.6,3.7,3.1,94,91,96,0.047,226.3,2,0.0,0.0,0.0,0.0,0.0,0.0,71.2,71.2,2.9,9.4,282,278,965.5,964.9,966.1,965.5,31,178,29,171,34,189,32,175,30,176,40,205,39,208,65,296,5.3,0.5,8.2,7.0,6.4,7.5,5.1,1.5,7.5,6.6,6,7,4.9,0.3,8.3,6.8,6.1,7.3,5.2,2.6,7.4,6.5,6.4,6.8,8304536,2512500,5.46,99,10.82,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2025-12-30 12:00:00,6.2,4.4,8.5,5.7,5.0,92,82,96,0.084,276.7,2,0.0,0.0,0.0,0.0,0.0,0.0,71.2,71.2,4.2,9.4,12,8,963.8,963.2,965.2,963.8,31,177,29,171,34,189,32,175,30,175,39,204,39,207,63,292,9.6,8.3,11.2,7.9,7.6,8.1,9.3,7.5,10.6,7.2,7,7.3,9.3,8.3,9.7,7.7,7.4,7.9,7.9,7.4,8.6,7.1,6.8,7.2,8312824,2526902,5.59,100,13.55,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2025-12-30 16:00:00,6.4,5.6,8.3,6.3,4.9,90,83,93,0.097,69.4,0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,71.2,1.2,5.4,56,56,963.7,963.2,963.9,963.7,31,177,29,171,34,189,32,175,30,175,39,203,39,206,63,289,4.5,2.7,9.5,7.3,6.9,8.1,5.3,3.4,9.8,6.8,6.3,7.4,4.8,2.6,9.1,7.2,6.7,7.9,5.4,4.1,7.6,6.9,6.7,7.2,8321112,2541601,5.54,100,2.02,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2025-12-30 20:00:00,4.1,2.5,5.3,3.9,3.3,95,92,96,0.044,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,71.2,2.6,5.4,232,232,964.3,963.8,964.5,964.3,31,177,29,170,34,188,32,174,30,175,39,203,39,207,61,284,1.6,0.5,3.1,6.8,6.3,7.2,2.6,1.6,3.9,6.4,6.2,6.7,1.5,0.4,2.8,6.6,6.3,7.0,3.3,2.6,4.1,6.6,6.4,6.8,8321112,2556003,5.45,100,0.0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2025-12-31 00:00:00,1.8,1.0,2.9,1.8,1.3,96,96,97,0.025,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,71.2,1.6,5.4,290,287,964.0,963.8,964.3,964.0,31,177,29,170,34,188,32,174,30,175,39,204,39,206,60,278,2.0,0.2,2.6,6.5,6.2,6.7,2.4,1.2,2.9,6.2,6,6.4,1.7,0.0,2.5,6.5,6.2,6.7,3.1,2.4,3.5,6.2,6.2,6.3,8312824,2570401,5.39,99,0.0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2025-12-31 04:00:00,0.5,-0.7,1.2,0.4,0.0,97,97,97,0.02,4.9,0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,71.2,2.8,5.4,15,14,963.6,963.2,964.2,963.6,31,177,29,170,34,188,32,174,30,175,39,204,39,206,59,276,2.1,1.5,2.5,6.5,6.4,6.6,2.5,2.0,2.8,-,-,-,2.1,1.5,2.3,6.1,5.8,6.3,3.2,2.9,3.4,6.2,6.2,6.3,8312508,2584801,5.33,95,0.27,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,-,1.56,1.56,1.58,1.58
2025-12-31 08:00:00,0.4,-0.9,1.1,0.0,-0.1,97,97,97,0.019,95.6,0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,71.2,3.4,9.4,94,95,964.5,963.9,965.0,964.5,31,177,29,170,34,188,32,174,30,175,39,204,39,206,58,273,3.0,1.2,4.4,6.7,6.3,6.8,3.0,1.8,4.2,-,-,-,2.8,1.3,4.4,6.1,5.7,6.4,3.6,2.7,4.5,6.4,6.2,6.6,8321112,2599201,5.28,92,2.96,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,-,1.56,1.56,1.58,1.58
2025-12-31 12:00:00,1.6,1.1,2.0,1.2,1.3,98,97,98,0.016,107.0,1,0.0,0.0,0.0,0.0,0.0,0.0,71.2,71.2,3.8,9.4,4,3,962.8,962.2,964.0,962.8,31,177,29,170,34,188,32,174,30,175,39,203,38,205,57,271,4.6,4.3,4.9,6.9,6.8,7.1,4.6,4.2,4.8,6.6,6.5,6.6,4.9,4.4,5.1,6.6,6.4,6.8,5,4.5,5.2,6.4,6.3,6.6,8320536,2613601,5.25,88,5.0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2025-12-31 16:00:00,1.4,1.1,1.8,1.3,1.1,98,98,98,0.014,26.2,0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,71.2,2.1,7.2,9,7,962.5,962.2,962.7,962.5,31,176,29,170,34,188,32,174,30,175,39,203,38,205,57,270,3.4,3.1,4.1,6.9,6.8,7.0,3.7,3.3,4.3,6.5,6.4,6.6,3.6,3.1,4.6,6.6,6.4,6.8,4.4,4.1,5,6.2,6.1,6.3,8321112,2628001,5.21,85,0.85,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2025-12-31 20:00:00,1.6,1.3,1.8,1.6,1.3,98,98,98,0.014,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,71.2,1.5,5.4,48,51,962.4,961.9,962.7,962.4,31,176,29,170,34,187,31,173,30,175,39,203,38,205,57,268,3.1,3.0,3.2,6.9,6.8,7.0,3.3,3.2,3.4,6.4,6.4,6.5,3.1,3.1,3.2,6.5,6.4,6.7,4.1,4,4.1,6.2,6.1,6.3,8321112,2642100,5.17,79,0.0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2026-01-01 00:00:00,1.3,0.0,1.9,0.4,1.1,98,98,98,0.014,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,13.0,65,64,961.0,960.4,962.1,961.0,31,176,29,170,34,187,31,173,30,175,39,203,38,204,56,267,2.8,1.9,3.2,6.8,6.6,6.9,3.0,2.2,3.3,6.3,6.1,6.4,2.8,2.0,3.2,6.3,5.9,6.5,3.8,3.1,4,6.3,6.2,6.4,8312824,2656500,5.15,72,0.0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2026-01-01 00:00:00,1.3,0.0,1.9,0.4,1.1,98,98,98,0.014,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,13.0,65,64,961.0,960.4,962.1,961.0,31,176,29,170,34,187,31,173,30,175,39,203,38,204,56,267,2.8,1.9,3.2,6.8,6.6,6.9,3.0,2.2,3.3,6.3,6.1,6.4,2.8,2.0,3.2,6.3,5.9,6.5,3.8,3.1,4,6.3,6.2,6.4,8312824,2656500,5.15,72,0.0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2026-01-01 04:00:00,-0.4,-0.6,0.0,-1.4,-0.7,98,98,98,0.013,1.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,13.0,66,66,960.0,959.7,960.4,960.0,31,176,29,169,34,187,31,173,30,175,39,203,38,204,56,266,1.3,1.1,1.8,6.2,6.0,6.6,1.7,1.5,2.2,5.9,5.8,6,1.3,1.1,1.9,5.6,5.4,5.9,2.7,2.5,3.1,6.1,6,6.3,8312336,2670901,5.11,65,0.08,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2026-01-01 04:00:00,-0.4,-0.6,0.0,-1.4,-0.7,98,98,98,0.013,1.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,13.0,66,66,960.0,959.7,960.4,960.0,31,176,29,169,34,187,31,173,30,175,39,203,38,204,56,266,1.3,1.1,1.8,6.2,6.0,6.6,1.7,1.5,2.2,5.9,5.8,6,1.3,1.1,1.9,5.6,5.4,5.9,2.7,2.5,3.1,6.1,6,6.3,8312336,2670901,5.11,65,0.08,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2026-01-01 08:00:00,0.5,-0.2,1.2,-0.2,0.2,98,98,98,0.014,79.5,0,1.8,2.5,2.5,0.8,2.5,2.5,2.5,2.5,4.7,9.4,35,35,960.0,959.3,960.3,960.0,31,178,29,170,34,187,31,174,30,178,40,207,38,204,56,266,2.4,1.3,3.2,6.1,6.0,6.2,2.4,1.6,3.1,5.9,5.8,6.1,2.3,1.2,3.2,5.7,5.4,6.2,3.1,2.5,3.7,6,5.8,6.1,8320624,2685602,5.08,58,2.97,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2026-01-01 08:00:00,0.5,-0.2,1.2,-0.2,0.2,98,98,98,0.014,79.5,0,1.8,2.5,2.5,0.8,2.5,2.5,2.5,2.5,4.7,9.4,35,35,960.0,959.3,960.3,960.0,31,178,29,170,34,187,31,174,30,178,40,207,38,204,56,266,2.4,1.3,3.2,6.1,6.0,6.2,2.4,1.6,3.1,5.9,5.8,6.1,2.3,1.2,3.2,5.7,5.4,6.2,3.1,2.5,3.7,6,5.8,6.1,8320624,2685602,5.08,58,2.97,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2026-01-01 12:00:00,2.4,1.1,3.1,1.7,2.1,98,98,98,0.014,204.4,1,1.8,2.8,2.8,0.0,2.8,2.8,2.8,2.8,4.6,11.2,353,353,957.3,956.2,959.1,957.3,33,183,29,171,34,188,33,179,32,185,42,215,-,-,68,307,4.6,3.1,5.3,6.6,6.3,6.8,4.3,3.1,4.9,6.3,6.1,6.4,4.7,3.2,5.3,6.4,6.0,6.6,4.8,3.7,5.2,6,5.8,6.1,8320624,2700001,5.07,53,4.69,1.6,1.5,1.6,1.6,1.6,1.6,-,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2026-01-01 12:00:00,2.4,1.1,3.1,1.7,2.1,98,98,98,0.014,204.4,1,1.8,2.8,2.8,0.0,2.8,2.8,2.8,2.8,4.6,11.2,353,353,957.3,956.2,959.1,957.3,33,183,29,171,34,188,33,179,32,185,42,215,-,-,68,307,4.6,3.1,5.3,6.6,6.3,6.8,4.3,3.1,4.9,6.3,6.1,6.4,4.7,3.2,5.3,6.4,6.0,6.6,4.8,3.7,5.2,6,5.8,6.1,8320624,2700001,5.07,53,4.69,1.6,1.5,1.6,1.6,1.6,1.6,-,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2026-01-01 16:00:00,3.3,3.0,3.7,3.3,3.0,98,98,98,0.017,28.8,0,0.0,2.8,2.8,0.0,2.8,2.8,2.8,2.8,1.7,5.4,343,343,955.9,955.6,956.2,955.9,32,180,30,172,34,188,32,177,32,182,42,213,-,-,80,350,4.4,4.3,4.8,6.9,6.8,7.0,4.3,4.2,4.5,6.5,6.4,6.5,4.6,4.5,4.9,6.7,6.6,6.8,4.8,4.7,5,6.2,6.1,6.2,8320624,2714401,5.04,49,0.8,1.6,1.5,1.6,1.6,1.6,1.6,-,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
2026-01-01 16:00:00,3.3,3.0,3.7,3.3,3.0,98,98,98,0.017,28.8,0,0.0,2.8,2.8,0.0,2.8,2.8,2.8,2.8,1.7,5.4,343,343,955.9,955.6,956.2,955.9,32,180,30,172,34,188,32,177,32,182,42,213,-,-,80,350,4.4,4.3,4.8,6.9,6.8,7.0,4.3,4.2,4.5,6.5,6.4,6.5,4.6,4.5,4.9,6.7,6.6,6.8,4.8,4.7,5,6.2,6.1,6.2,8320624,2714401,5.04,49,0.8,1.6,1.5,1.6,1.6,1.6,1.6,-,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
