datetime,temperature,temperature_low,temperature_high,feels_like,dew_point,humidity,humidity_low,humidity_high,vpd,solar,uvi,rain_rate,rain_daily,rain_event,rain_hourly,rain_24h,rain_weekly,rain_monthly,rain_yearly,wind_speed,wind_gust,wind_direction,10_minute_avg_wind_direction,pressure_relative,pressure_relative_low,pressure_relative_high,pressure_absolute,4ENES_EL_soil_moisture,4ENES_EL_AD,4ENES_L_soil_moisture,4ENES_L_AD,6ESOS_L_soil_moisture,6ESOS_L_AD,8ESEU_L_soil_moisture,8ESEU_L_AD,6ESOS_EL_soil_moisture,6ESOS_EL_AD,7ESES_EL_soil_moisture,7ESES_EL_AD,3ENEU_EL_soil_moisture,3ENEU_EL_AD,3ENEU_L_soil_moisture,3ENEU_L_AD,4ENES_EL_soil_temperature, 4ENES_EL_soil_temperature_low, 4ENES_EL_soil_temperature_high,4ENES_L_soil_temperature, 4ENES_L_soil_temperature_low, 4ENES_L_soil_temperature_high,8ESEU_EL_soil_temperature,8ESEU_EL_soil_temperature_low,8ESEU_EL_soil_temperature_high,8ESEU_L_soil_temperature,8ESEU_L_soil_temperature_low,8ESEU_L_soil_temperature_high,6ESOS_EL_soil_temperature,6ESOS_EL_soil_temperature_low,6ESOS_EL_soil_temperature_high,6ESOS_L_soil_temperature,6ESOS_L_soil_temperature_low,6ESOS_L_soil_temperature_high,3ENOU_EL_soil_temperature,3ENOU_EL_soil_temperature_low,3ENOU_EL_soil_temperature_high,3ENOU_L_soil_temperature,3ENOU_L_soil_temperature_low,3ENOU_L_soil_temperature_high,Heap,Runt,Console_V,Console_%,External Supply_V,Soil Moisture Sensor CH1,Soil Moisture Sensor CH2,Soil Moisture Sensor CH3,Soil Moisture Sensor CH4,Soil Moisture Sensor CH5,Soil Moisture Sensor CH6(V),Soil Moisture Sensor CH7(V),Soil Moisture Sensor CH8(V),Temperature Sensor CH1(V),Temperature Sensor CH2(V),Temperature Sensor CH3(V),Temperature Sensor (CH4)(V),Temperature Sensor CH5(V),Temperature Sensor CH6(V),Temperature Sensor CH7(V),Temperature Sensor CH8(V)
23/12/2025 04:00,5.9,5.8,6,4.4,5.1,95,94,95,0.051,2.8,0,4.8,12.5,15.5,1,14.5,15.5,68.9,68.9,7.6,18.4,161,165,952.7,952.3,953.4,952.7,48,239,33,184,44,221,39,199,43,222,58,268,55,262,88,377,5.9,5.8,6,8.6,8.4,9,5.9,5.8,6,7.3,7.2,7.5,5.9,5.8,6.1,8,7.7,8.4,6.1,6.1,6.2,8.2,8,8.3,8323372,1893301,5.35,96,0.19,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.58,1.58,1.56,1.58,1.58,1.58,1.6,1.6
23/12/2025 08:00,7.1,6,8.5,6.4,6.3,95,92,96,0.052,185.5,1,1.8,13.7,16.7,0,15.7,16.7,70.1,70.1,5,14.8,150,152,953,952.5,953.3,953,47,233,34,187,44,222,38,197,41,216,53,251,57,269,88,377,8.1,6,10.7,8.7,8.4,9,7.8,6,10.1,7.6,7.2,8.1,8.2,6.1,10.9,8.4,7.9,9,7.6,6.2,9.5,8.1,8,8.4,8315084,1907701,5.37,96,8.14,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.58,1.58,1.56,1.57,1.58,1.58,1.6,1.6
23/12/2025 12:00,8.8,8.3,9.3,7.8,7.1,89,85,94,0.123,363.1,3,0,13.7,16.7,0,15.7,16.7,70.1,70.1,7.4,18.4,36,37,951.8,951.3,952.7,951.8,44,224,33,184,42,214,37,195,38,203,48,235,58,272,87,376,10.8,8.6,11.9,9.5,9.1,9.7,10.5,9,11.8,9,8.2,9.7,10.9,9.3,11.5,9.3,9,9.5,10.1,9.3,10.5,8.9,8.5,9.1,8315084,1922101,5.57,100,11.45,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.58,1.58,1.56,1.56,1.58,1.58,1.58,1.6
23/12/2025 16:00,7.2,6.3,8.2,6.5,5.2,87,81,91,0.13,31,0,0,13.7,16.7,0,15.7,16.7,70.1,70.1,5.5,14.8,348,348,952.3,951.6,952.7,952.3,43,221,33,182,40,210,37,193,-,-,46,228,58,271,87,376,6.3,4.9,8.4,9.4,9.1,9.6,6.8,5.6,8.7,9.2,8.5,9.7,6.6,5.3,9.1,9.1,8.8,9.3,7.5,6.5,9.1,9,8.7,9.1,8323372,1936501,5.52,100,1.04,1.6,1.6,1.6,1.6,-,1.6,1.5,1.5,1.58,1.58,1.56,1.58,1.58,1.58,1.58,1.6
23/12/2025 20:00,6.3,5.7,6.6,5.1,3.3,81,77,91,0.179,0,0,0,13.7,16.7,0,13.7,16.7,70.1,70.1,6.7,13,356,353,952.9,952.6,953.2,952.9,42,217,32,180,40,207,37,192,-,-,45,225,-,-,87,376,5.5,4.9,5.7,9,8.9,9.1,5.8,5.5,5.9,8.1,7.8,8.5,5.6,5.1,5.8,8.6,8.4,8.8,6.4,6.3,6.5,8.7,8.6,8.8,8314840,1950901,5.46,100,0,1.6,1.6,1.6,1.6,-,1.6,-,1.5,1.58,1.58,1.56,1.56,1.58,1.58,1.58,1.6
24/12/2025 00:00,5.5,5.2,5.7,4.7,4.5,94,91,95,0.059,0,0,1.8,0.8,17.5,0,12.4,17.5,70.9,70.9,5.4,11.2,354,353,953.2,952.9,953.6,953.2,42,217,32,180,39,205,37,192,36,198,46,227,56,266,87,376,5.5,4.9,5.8,8.9,8.8,8.9,5.7,5.2,5.9,7.6,7.4,7.8,5.6,5,5.9,8.5,8.3,8.6,6.2,5.9,6.5,8.5,8.4,8.6,8314840,1965301,5.4,99,0,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.58,1.58,1.56,1.56,1.58,1.58,1.58,1.6
24/12/2025 04:00,5.1,4.7,5.4,4.6,3.9,92,88,95,0.071,5.2,0,1.8,1.1,17.8,0,2.3,17.8,71.2,71.2,4.1,11.2,20,20,953.6,953,954.5,953.6,41,214,32,180,39,204,37,192,36,196,46,226,56,265,87,376,4.8,3.9,5.2,8.7,8.6,8.8,5.1,4.5,5.3,7.2,7,7.4,4.8,4,5.2,8.2,8.1,8.3,5.7,5.3,5.8,8.4,8.2,8.4,8314840,1979700,5.34,96,0.24,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.58,1.58,1.56,1.56,1.58,1.58,1.58,1.6
24/12/2025 08:00,6.5,5.1,9.1,5.6,4.4,87,77,93,0.129,234.7,2,0,1.1,17.8,0,1.1,17.8,71.2,71.2,6.1,20.2,358,358,955,954.4,955.6,955,40,210,32,179,38,203,36,191,35,195,45,224,55,261,87,376,7.2,5.1,11,8.8,8.6,9.1,6.9,5.3,9.9,7.2,7,7.7,7,5.1,10.5,8.5,8.3,9,7.1,5.8,9.6,8.3,8.2,8.5,8306552,1994101,5.39,96,8.3,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.58,1.56,1.56,1.56,1.58,1.58,1.58,1.59
24/12/2025 12:00,9.8,9.1,10.7,8.9,4.9,72,67,76,0.341,339.3,3,0,1.1,17.8,0,1.1,17.8,71.2,71.2,9.4,23.8,41,45,953.5,952.9,954.6,953.5,39,206,32,179,38,202,36,190,35,194,44,221,54,260,87,376,10.6,8.7,11.7,9.4,9.2,9.5,10.3,9,11.5,8.6,7.7,9.3,10.4,9,11.1,9.1,9,9.3,9.7,8.9,10.1,8.7,8.5,8.8,8314840,2008501,5.59,100,12.65,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.58,1.58,1.58,1.58
24/12/2025 16:00,8.9,8,10,8.7,5.4,79,73,82,0.247,65,0,0,1.1,17.8,0,1.1,17.8,71.2,71.2,3.8,11.2,4,5,953.3,953.1,953.7,953.3,39,205,31,178,38,201,36,190,-,-,44,219,54,258,87,376,7.7,6.5,9.1,9.4,9.3,9.5,8,6.9,9.4,9.3,9.1,9.4,7.9,6.8,9,9.2,9.1,9.3,8.2,7.5,8.9,8.8,8.8,8.9,8323128,2022900,5.54,100,1.27,1.6,1.6,1.6,1.6,-,1.6,1.5,1.5,1.57,1.56,1.56,1.56,1.58,1.58,1.58,1.58
24/12/2025 20:00,7.6,6.9,8.1,7.6,5.2,85,82,88,0.156,0,0,0,1.1,17.8,0,1.1,17.8,71.2,71.2,1.4,5.4,340,340,953.3,953.1,953.5,953.3,39,204,31,178,38,201,36,189,-,-,43,218,-,-,87,376,6,4.7,6.7,9.2,8.8,9.3,6.4,5.3,6.8,8.7,8.3,9.1,6.1,4.9,6.6,9,8.7,9.1,7,6.2,7.4,8.8,8.7,8.9,8323128,2037300,5.47,100,0,1.6,1.6,1.6,1.6,-,1.6,-,1.5,1.58,1.56,1.56,1.56,1.58,1.58,1.58,1.58
25/12/2025 00:00,5.9,4.2,7.1,5.5,4,88,81,94,0.114,0,0,0,0,17.8,0,0.3,17.8,71.2,71.2,3.8,16.6,29,27,953.6,953.1,954.1,953.6,39,204,31,177,38,200,36,189,-,-,43,218,-,-,87,376,3.8,2.2,5.6,8.6,8.3,8.9,4.5,3.3,6.1,7.9,7.3,8.4,3.8,2.2,5.6,8.4,7.9,8.8,5.4,4.3,6.5,8.6,8.3,8.8,8314108,2051701,5.41,100,0,1.6,1.6,1.6,1.6,-,1.6,-,1.5,1.58,1.56,1.56,1.56,1.58,1.58,1.58,1.58
25/12/2025 04:00,3.1,1.5,4.4,3,2.3,94,89,96,0.044,5.8,0,0,0,0,0,0,17.8,71.2,71.2,3.1,7.2,32,32,954.3,953.7,955,954.3,38,203,31,177,38,200,36,188,34,190,43,217,52,251,87,376,2.4,1.4,3,8.1,8,8.3,3.1,2.6,3.4,6.9,6.5,7.3,2.1,1.3,2.7,7.8,7.7,8,4.1,3.8,4.3,8.1,8,8.3,8322396,2066100,5.35,96,0.29,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.57,1.56,1.56,1.56,1.58,1.58,1.58,1.58
25/12/2025 08:00,3.1,1.3,5.6,2,2,93,74,97,0.059,215.2,2,0,0,0,0,0,17.8,71.2,71.2,5.3,13,20,19,955.3,954.4,955.7,955.3,38,202,31,176,37,199,36,188,34,190,43,217,51,250,87,376,5.2,1.6,8.1,8.2,7.8,8.4,5,2.4,7.5,6.4,6.3,6.7,5,1.6,8.6,7.8,7.6,8.2,5.9,3.6,8.7,7.9,7.8,8,8305820,2080501,5.48,98,10.81,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.57,1.58,1.58,1.58
25/12/2025 12:00,7.3,5.7,8.3,6.1,0.4,61,56,73,0.397,336.5,3,0,0,0,0,0,17.8,71.2,71.2,7.3,22,29,24,953.7,953.2,954.2,953.7,37,200,31,176,37,198,35,187,33,188,42,215,51,247,87,376,8.5,7.3,9.6,8.5,8.4,8.6,8.5,7.5,9.7,6.9,6.7,7.2,8.2,7.2,8.9,8.2,8,8.3,8.4,7.5,9.1,8,7.9,8.1,8314108,2094901,5.59,100,13.53,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.58,1.58,1.58
25/12/2025 16:00,5.6,4.4,7.9,5.4,-0.1,67,60,72,0.307,61.6,0,0,0,0,0,0,17.8,71.2,71.2,2.5,11.2,359,1,954.4,953.8,955.1,954.4,37,199,31,175,37,198,35,186,-,-,42,214,50,246,87,376,4.1,2.7,7.6,8,7.5,8.5,5,3.7,8.4,7,6.8,7.2,4.1,2.7,7.1,7.9,7.4,8.2,5.6,4.5,7.4,7.9,7.9,8,8314108,2109301,5.55,100,3.11,1.6,1.6,1.6,1.6,-,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.58,1.58,1.58
25/12/2025 20:00,2.6,-0.2,4.3,2.5,-1.2,77,67,88,0.177,0,0,0,0,0,0,0,17.8,71.2,71.2,2.9,7.2,304,305,955.8,955.2,956.1,955.8,37,199,31,175,37,197,35,186,-,-,42,214,-,-,87,376,0.9,0,2.8,7,6.7,7.6,2.1,0.8,3.8,6.4,6.1,6.8,1.1,0,2.7,6.9,6.5,7.4,3.3,2.2,4.6,7.7,7.6,7.9,8314044,2123701,5.47,100,0,1.6,1.6,1.6,1.6,-,1.6,-,1.5,1.56,1.56,1.56,1.56,1.56,1.58,1.58,1.58
26/12/2025 00:00,-0.5,-1.3,0.3,-0.9,-2.2,88,85,91,0.071,0,0,0,0,0,0,0,17.8,71.2,71.2,3.1,7.2,202,202,956.3,955.9,956.7,956.3,37,196,31,175,37,197,35,185,-,-,42,213,49,241,88,377,-0.2,-0.5,0,6.5,6.2,6.8,0.2,0,0.8,5.8,5.5,6.1,0.3,0,0.7,6.2,5.8,6.5,1.6,1.1,2.1,7.4,7.2,7.6,8305756,2138101,5.4,99,0,1.6,1.6,1.6,1.6,-,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.57,1.58,1.58,1.58
26/12/2025 04:00,-2.2,-3.4,-1.2,-2.4,-3.3,92,90,94,0.041,6.1,0,0,0,0,0,0,17.8,71.2,71.2,2.1,7.2,181,181,956.6,956.2,957.4,956.6,34,189,30,174,36,196,34,184,31,179,42,212,47,237,88,377,-0.9,-1.3,-0.5,5.9,5.6,6.4,-0.2,-0.3,0,5,4.7,5.5,-0.4,-0.7,0,5.6,5.3,6,0.9,0.7,1.1,6.9,6.7,7.2,8314044,2152500,5.34,96,0.3,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.57,1.58,1.58,1.58
26/12/2025 08:00,0.5,-3.3,2.6,0,-1.8,85,79,94,0.1,273.1,2,0,0,0,0,0,17.8,71.2,71.2,3.2,11.2,90,99,957.7,957.2,958,957.7,34,186,30,174,36,195,34,183,31,179,42,211,46,230,88,377,1,-1.4,3.9,6.2,5.6,6.5,1.2,-0.3,4.2,4.9,4.7,5.1,0.3,-0.7,1.7,6,5.6,6.5,3,0.6,5.8,6.5,6.4,6.7,8322332,2166901,5.42,98,3.08,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.58,1.58,1.58
26/12/2025 12:00,5.6,2.7,7.1,4.6,0.1,68,63,80,0.3,271.9,2,0,0,0,0,0,17.8,71.2,71.2,6,13,13,9,956.7,956.3,957.4,956.7,35,190,30,174,36,195,34,184,32,183,41,211,45,228,88,377,7.1,4.3,8.3,6.8,6.4,7.1,7,4.3,8.1,5.2,4.9,5.4,5.1,1.9,6.5,6.6,6.4,6.9,6.3,5.8,7,6.5,6.4,6.6,8322332,2181300,5.59,100,14.01,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.58,1.58,1.58
26/12/2025 16:00,4.2,2.6,6.8,4.1,-0.1,74,64,81,0.221,62.9,0,0,0,0,0,0,17.8,71.2,71.2,2.2,9.4,347,348,957.4,956.5,958.3,957.4,34,188,30,174,36,195,34,184,-,-,41,210,45,227,88,377,2,0,6.5,6.6,6,7.1,3.2,1,7.4,5.2,5,5.4,2.1,-0.2,6,6.6,6.1,7,3.7,2.2,5.7,6.6,6.5,6.7,8305440,2195701,5.54,100,2.43,1.6,1.6,1.6,1.6,-,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.58,1.58,1.58
26/12/2025 20:00,2.1,0.6,3,2.1,-0.6,83,79,87,0.123,0,0,0,0,0,0,0,17.8,71.2,71.2,0.9,3.6,344,344,958.5,958.1,958.9,958.5,34,187,30,173,36,194,34,183,-,-,41,211,45,227,88,377,-0.1,-0.3,0,5.9,5.6,6.1,0.3,0,1,5.1,4.9,5.2,0.5,0.3,0.6,6,5.7,6.2,1.6,1.1,2.2,6.5,6.3,6.6,8322332,2210101,5.45,100,0,1.6,1.6,1.6,1.6,-,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.58,1.58,1.58
27/12/2025 00:00,0,-0.7,0.6,0,-1.1,92,88,94,0.048,0,0,0,0,0,0,0,17.8,71.2,71.2,0.8,3.6,344,345,958.3,958,958.5,958.3,33,184,30,173,36,194,34,182,30,177,41,210,44,224,88,377,-0.5,-0.8,-0.3,5.4,5.2,5.6,-0.1,-0.2,0,4.7,4.5,4.9,0,-0.2,0.3,5.6,5.4,5.8,0.9,0.7,1.1,6.2,6,6.4,8305756,2224501,5.39,99,0,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.58,1.58,1.58
27/12/2025 04:00,-1.4,-2.4,-0.7,-1.4,-2.1,95,93,96,0.028,5.1,0,0,0,0,0,0,17.8,71.2,71.2,1.4,3.6,346,346,957.8,957.3,958.3,957.8,32,180,30,172,36,193,34,182,30,175,41,209,43,219,88,377,-1,-1.2,-0.7,5.2,5,5.4,-0.2,-0.3,-0.1,4.4,4.2,4.7,-0.4,-0.6,-0.2,5.3,5.3,5.5,0.7,0.5,0.7,5.8,5.6,6,8322332,2238900,5.33,95,0.32,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.58,1.58,1.58
27/12/2025 08:00,0,-2.5,2.9,-0.2,-0.6,96,87,97,0.028,193.2,1,0,0,0,0,0,17.8,71.2,71.2,2,14.8,11,13,958.5,957.8,958.9,958.5,31,180,30,172,36,193,34,181,30,175,41,209,42,218,88,377,0.6,-0.9,3.7,5.6,5.2,6,0.8,-0.2,3.7,4.4,4.2,4.7,0.3,-0.5,1.1,5.6,5.3,6.1,2.1,0.6,5.1,5.6,5.5,5.7,8305756,2253301,5.36,96,3.04,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.58,1.58,1.58
27/12/2025 12:00,6.5,3,9,5.4,2.1,74,67,87,0.264,264.2,2,0,0,0,0,0,17.8,71.2,71.2,6.8,14.8,358,355,956,955.1,957.7,956,33,185,30,173,36,193,34,182,-,-,41,209,42,217,88,377,7.4,4,9.5,6.2,5.9,6.7,7,3.9,8.9,4.8,4.6,5.1,5.1,1.1,7.5,6.3,6,6.7,6,5.1,6.5,5.9,5.7,6.1,8322332,2267701,5.58,100,11.21,1.6,1.5,1.6,1.6,-,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.57,1.58,1.58
27/12/2025 16:00,6.9,6,8.6,6.8,2.7,75,68,79,0.255,65.2,0,0,0,0,0,0,17.8,71.2,71.2,1.8,9.4,341,341,955.1,954.7,955.6,955.1,33,183,30,173,36,193,34,181,-,-,41,209,41,216,88,377,3.2,1.3,7.8,6.3,6,6.7,3.9,1.9,8.1,5,4.8,5.2,3.2,0.9,7.2,6.4,6,6.7,4,2.7,6,6.2,6.1,6.2,8322332,2282101,5.55,100,2.49,1.6,1.5,1.6,1.6,-,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.58,1.58,1.58
27/12/2025 20:00,6.1,5.6,6.4,5.7,2.6,78,77,80,0.202,0,0,0,0,0,0,0,17.8,71.2,71.2,3.5,13,25,24,955.9,955.4,956.3,955.9,33,183,30,172,35,192,34,181,-,-,41,209,41,216,88,377,1.5,0.8,2.9,6.2,6.1,6.3,2.1,1.7,3,5.1,5,5.2,1.2,0.7,2.5,6,5.8,6.1,2.6,2.3,3.1,6.1,6,6.2,8305440,2296501,5.47,100,0,1.6,1.5,1.6,1.6,-,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.58,1.58,1.58
28/12/2025 00:00,5.5,4.9,6.2,5.4,2.7,82,78,85,0.16,0,0,0,0,0,0,0,17.8,71.2,71.2,2.1,7.2,10,11,956.2,955.8,956.6,956.2,33,183,30,172,35,192,34,181,-,-,41,209,41,215,88,377,1.9,1,2.9,6.4,6.3,6.4,2.2,1.5,3.1,5.2,5.1,5.3,1.8,0.9,2.6,6.3,6.1,6.4,2.7,2.2,3.1,6,5.9,6,8314044,2310900,5.41,100,0,1.6,1.5,1.6,1.6,-,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.58,1.58,1.58
28/12/2025 04:00,4.7,4.3,5.3,4.5,2.7,87,83,88,0.113,3.2,0,0,0,0,0,0,17.8,71.2,71.2,3.4,9.4,15,16,956.9,956.3,957.8,956.9,32,182,30,172,35,192,33,180,-,-,41,209,41,215,88,377,2.7,1.4,3.5,6.4,6.3,6.6,2.8,1.9,3.3,5.2,5.2,5.3,2.5,1.1,3.3,6.3,6.2,6.5,3,2.3,3.4,5.9,5.9,6,8305756,2325301,5.35,97,0.18,1.6,1.5,1.6,1.6,-,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.57,1.58,1.58
28/12/2025 08:00,6.3,4.7,8.2,5.4,3.5,83,75,87,0.167,304.7,2,0,0,0,0,0,17.8,71.2,71.2,5.9,14.8,1,4,958.8,957.8,959.3,958.8,32,182,30,172,35,192,33,180,31,179,41,209,41,214,88,377,6.2,3.3,8.8,6.9,6.6,7.2,5.5,3.2,7.8,5.5,5.3,5.8,5.8,3,8.9,6.8,6.5,7.2,5.5,3.4,7.9,6.1,6,6.3,8322332,2339701,5.46,98,10.08,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
28/12/2025 12:00,11.1,8.4,12.6,11,5.2,67,62,75,0.441,321.4,3,0,0,0,0,0,17.8,71.2,71.2,7.5,18.4,0,6,957.9,957.3,958.6,957.9,32,181,30,172,35,191,33,179,30,178,40,208,40,212,87,376,11.5,9.3,12.8,7.7,7.2,8,10.5,8,11.9,6.3,5.8,6.7,10.7,9.1,11.2,7.7,7.2,8.1,9,8.1,9.7,6.7,6.4,7,8322332,2354100,5.6,100,13.88,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
28/12/2025 16:00,10.7,9.3,12.1,10.7,5.1,68,62,72,0.411,65.4,0,0,0,0,0,0,17.8,71.2,71.2,3.8,16.6,27,27,958.8,957.7,959.8,958.8,32,180,30,172,35,191,33,179,30,177,40,207,40,211,87,376,8.3,6.7,11.1,8,8,8.1,8.4,7,10.6,6.7,6.5,6.8,8.3,7,10.5,8,7.9,8.1,7.7,6.9,8.9,7,6.9,7,8305756,2368501,5.57,100,3.21,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
28/12/2025 20:00,8.2,6.4,9.2,8.2,4.2,76,73,83,0.265,0,0,0,0,0,0,0,17.8,71.2,71.2,1.9,5.4,5,5,960.5,959.7,960.9,960.5,32,180,30,172,35,191,33,178,-,-,40,207,40,211,86,374,4.2,2.6,6.6,7.5,7,8,4.8,3.3,6.9,6.5,6.3,6.8,4.3,2.6,6.8,7.4,6.9,7.9,5.3,4.1,6.8,6.9,6.6,7,8305756,2382901,5.48,100,0,1.6,1.5,1.6,1.6,-,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
29/12/2025 00:00,5.3,4.2,6.5,5.2,3.2,87,83,90,0.12,0,0,0,0,0,0,0,0,71.2,71.2,2.7,9.4,35,33,961.3,960.7,962,961.3,32,180,29,172,35,191,33,178,-,-,40,207,40,211,86,373,2.1,1.5,2.9,7,6.9,7.1,3,2.4,3.7,6.2,6.1,6.3,2,1.3,2.7,6.8,6.5,6.9,3.6,3.1,4.2,6.4,6.2,6.6,8314044,2397300,5.41,100,0,1.6,1.5,1.6,1.6,-,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
29/12/2025 04:00,3.9,3.1,4.7,3.9,2.3,89,86,92,0.089,4.8,0,0,0,0,0,0,0,71.2,71.2,1.5,5.4,66,66,962.2,961.7,963.1,962.2,32,180,30,172,35,190,32,177,30,177,40,207,40,211,85,368,0.8,0.2,1.4,6.6,6.3,6.9,1.6,1.1,2.2,6,5.7,6.2,0.6,0.3,1.2,6.5,6.1,6.7,2.5,2.1,3,6.2,6.1,6.3,8314044,2411700,5.34,97,0.25,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
29/12/2025 08:00,5.9,3.4,8.2,5.8,3.1,83,76,91,0.168,409.7,3,0,0,0,0,0,0,71.2,71.2,2.7,7.2,70,70,963.8,963.1,964.2,963.8,32,180,29,171,35,190,32,177,30,177,40,207,40,210,84,363,5.8,0.5,10.4,6.8,6.3,7.3,5.1,1.3,9.1,6.2,5.6,6.8,5.3,0.4,10.7,6.5,6,7.2,5.8,2.1,9.4,6.2,6.1,6.5,8322088,2426100,5.42,98,3.89,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
29/12/2025 12:00,9.8,8.2,11.9,9.6,4.5,70,62,75,0.372,366.7,3,0,0,0,0,0,0,71.2,71.2,3.8,13,30,32,962.4,961.8,963.5,962.4,31,179,30,172,35,190,32,177,30,176,40,206,39,209,83,361,11.6,10.2,12.5,7.9,7.4,8.1,10.9,9.4,11.9,7.2,6.9,7.2,11.1,10.1,12.4,7.7,7.3,7.9,9.5,8.5,10.6,6.9,6.5,7,8305512,2440500,5.6,100,13.65,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
29/12/2025 16:00,8.6,7.5,10.3,8.6,4.2,74,68,80,0.293,67.2,0,0,0,0,0,0,0,71.2,71.2,2.4,5.4,336,339,962.7,962.1,963.2,962.7,31,178,29,171,35,190,32,176,30,175,40,205,39,208,80,350,6.4,5.1,10.3,7.8,7.6,8.1,7,5.9,10.5,7,6.9,7.2,6.5,5.3,9.9,7.6,7.3,7.9,6.7,6,8.5,6.9,6.9,7,8305512,2454900,5.56,100,3.04,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
29/12/2025 20:00,6.6,5.6,8.1,6.6,4,84,77,87,0.161,0,0,0,0,0,0,0,0,71.2,71.2,2.5,7.2,242,242,963.7,963.1,964.2,963.7,31,178,29,171,34,189,32,176,-,-,40,205,39,208,75,331,5.5,5.1,6.2,7.8,7.7,7.8,5.8,5.4,6.4,7,7,7,5.4,5,5.9,7.5,7.3,7.6,5.9,5.6,6.3,7,6.9,7,8313800,2469301,5.48,100,0,1.6,1.5,1.6,1.6,-,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
30/12/2025 00:00,5.4,4.1,5.8,5.3,3.5,88,87,92,0.108,0,0,0,0,0,0,0,0,71.2,71.2,1.8,5.4,230,230,964,963.8,964.2,964,31,178,29,171,34,189,32,176,-,-,40,205,39,208,70,315,4.6,3.2,5.1,7.7,7.5,7.8,5,3.9,5.5,6.9,6.7,7,4.5,3.3,4.9,7.4,7.2,7.5,5.3,4.5,5.6,7,6.9,7.1,8322088,2483701,5.42,100,0,1.6,1.5,1.6,1.6,-,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
30/12/2025 04:00,3.8,2.7,4.9,3.7,2.7,93,89,95,0.06,4.7,0,0,0,0,0,0,0,71.2,71.2,2,5.4,238,238,964.2,963.8,965,964.2,31,178,29,171,34,189,32,175,30,176,40,205,39,208,68,308,1.5,0.5,3.1,6.9,6.5,7.4,2.5,1.5,3.9,6.3,6.1,6.7,1.4,0.3,3.1,6.7,6.3,7.3,3.4,2.6,4.5,6.6,6.4,6.9,8313068,2498101,5.35,97,0.25,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58
